"","Date","Temp"
"7931",2008-01-02,-31.8
"7932",2008-01-03,-28.8
"7933",2008-01-04,-26.5
"7934",2008-01-05,-30.4
"7935",2008-01-06,-33.3
"7936",2008-01-07,-29.7
"7937",2008-01-08,-25.7
"7938",2008-01-09,-23.4
"7939",2008-01-10,-19.6
"7940",2008-01-11,-18.1
"7941",2008-01-12,-19.1
"7942",2008-01-13,-19.6
"7943",2008-01-14,-25.2
"7944",2008-01-15,-25
"7945",2008-01-16,-20.7
"7946",2008-01-17,-24.1
"7947",2008-01-18,-30.2
"7948",2008-01-19,-30.2
"7949",2008-01-20,-21.8
"7950",2008-01-21,-19.8
"7951",2008-01-22,-22.6
"7952",2008-01-23,-24.4
"7953",2008-01-24,-26.9
"7954",2008-01-25,-27.6
"7955",2008-01-26,-31.4
"7956",2008-01-27,-33.6
"7957",2008-01-28,-31.9
"7958",2008-01-29,-26.8
"7959",2008-01-30,-19.5
"7960",2008-01-31,-12.7
"7961",2008-02-01,-10.8
"7962",2008-02-02,-23
"7963",2008-02-03,-32.7
"7964",2008-02-04,-35.6
"7965",2008-02-05,-38.5
"7966",2008-02-06,-40.7
"7967",2008-02-07,-41
"7968",2008-02-08,-39.4
"7969",2008-02-09,-38.5
"7970",2008-02-10,-40.4
"7971",2008-02-11,-35
"7972",2008-02-12,-32.9
"7973",2008-02-13,-29.9
"7974",2008-02-14,-28.1
"7975",2008-02-15,-26.1
"7976",2008-02-16,-28.4
"7977",2008-02-17,-25
"7978",2008-02-18,-23.2
"7979",2008-02-19,-25.8
"7980",2008-02-20,-32.8
"7981",2008-02-21,-31.4
"7982",2008-02-22,-33
"7983",2008-02-23,-32.1
"7984",2008-02-24,-26.3
"7985",2008-02-25,-24.3
"7986",2008-02-26,-18.6
"7987",2008-02-27,-19.8
"7988",2008-02-28,-20.3
"7989",2008-02-29,-25.8
"7990",2008-03-01,-28.3
"7991",2008-03-02,-28.5
"7992",2008-03-03,-24.8
"7993",2008-03-04,-20.7
"7994",2008-03-05,-23.9
"7995",2008-03-06,-31.2
"7996",2008-03-07,-33
"7997",2008-03-08,-33.2
"7998",2008-03-09,-32
"7999",2008-03-10,-30.2
"8000",2008-03-11,-27.4
"8001",2008-03-12,-27.5
"8002",2008-03-13,-30.9
"8003",2008-03-14,-32.6
"8004",2008-03-15,-28.1
"8005",2008-03-16,-27
"8006",2008-03-17,-31.3
"8007",2008-03-18,-31.4
"8008",2008-03-19,-23.2
"8009",2008-03-20,-22.9
"8010",2008-03-21,-21.8
"8011",2008-03-22,-24.1
"8012",2008-03-23,-24.5
"8013",2008-03-24,-19.2
"8014",2008-03-25,-19.3
"8015",2008-03-26,-18.4
"8016",2008-03-27,-20.2
"8017",2008-03-28,-24.1
"8018",2008-03-29,-26.7
"8019",2008-03-30,-23
"8020",2008-03-31,-18.7
"8021",2008-04-01,-14.9
"8022",2008-04-02,-17.1
"8023",2008-04-03,-14.6
"8024",2008-04-04,-11.5
"8025",2008-04-05,-11.8
"8026",2008-04-06,-15.8
"8027",2008-04-07,-21.5
"8028",2008-04-08,-21.5
"8029",2008-04-09,-18.4
"8030",2008-04-10,-17.9
"8031",2008-04-11,-19.2
"8032",2008-04-12,-18.1
"8033",2008-04-13,-20.5
"8034",2008-04-14,-21.1
"8035",2008-04-15,-18.7
"8036",2008-04-16,-16.5
"8037",2008-04-17,-13.9
"8038",2008-04-18,-17
"8039",2008-04-19,-21.7
"8040",2008-04-20,-22.8
"8041",2008-04-21,-25.5
"8042",2008-04-22,-20.8
"8043",2008-04-23,-14.7
"8044",2008-04-24,-14
"8045",2008-04-25,-12.4
"8046",2008-04-26,-15.7
"8047",2008-04-27,-16.5
"8048",2008-04-28,-12
"8049",2008-04-29,-8.1
"8050",2008-04-30,-8.8
"8051",2008-05-01,-8.6
"8052",2008-05-02,-8.1
"8053",2008-05-03,-7.3
"8054",2008-05-04,-4.7
"8055",2008-05-05,-4.5
"8056",2008-05-06,-5
"8057",2008-05-07,-8.5
"8058",2008-05-08,-8.5
"8059",2008-05-09,-6.4
"8060",2008-05-10,-4.6
"8061",2008-05-11,-4.9
"8062",2008-05-12,-2.5
"8063",2008-05-13,-2.7
"8064",2008-05-14,-5
"8065",2008-05-15,-3.9
"8066",2008-05-16,-3.8
"8067",2008-05-17,-1.1
"8068",2008-05-18,-1
"8069",2008-05-19,-2
"8070",2008-05-20,-1.9
"8071",2008-05-21,0.6
"8072",2008-05-22,-2.3
"8073",2008-05-23,-3.7
"8074",2008-05-24,-4.1
"8075",2008-05-25,-5.6
"8076",2008-05-26,-6.6
"8077",2008-05-27,-6
"8078",2008-05-28,-3.6
"8079",2008-05-29,-5
"8080",2008-05-30,-4.1
"8081",2008-05-31,-4.1
"8082",2008-06-01,-3.6
"8083",2008-06-02,-0.2
"8084",2008-06-03,-1.4
"8085",2008-06-04,-1.5
"8086",2008-06-05,0.8
"8087",2008-06-06,0.3
"8088",2008-06-07,-2.2
"8089",2008-06-08,-2.2
"8090",2008-06-09,-0.8
"8091",2008-06-10,-1.4
"8092",2008-06-11,0.1
"8093",2008-06-12,-0.3
"8094",2008-06-13,-2.2
"8095",2008-06-14,-0.6
"8096",2008-06-15,1.4
"8097",2008-06-16,1.9
"8098",2008-06-17,5.7
"8099",2008-06-18,5.7
"8100",2008-06-19,5.7
"8101",2008-06-20,5.7
"8102",2008-06-21,5.7
"8103",2008-06-22,5.7
"8104",2008-06-23,5.7
"8105",2008-06-24,5.7
"8106",2008-06-25,5.7
"8107",2008-06-26,5.7
"8108",2008-06-27,5.7
"8109",2008-06-28,5.7
"8110",2008-06-29,5.7
"8111",2008-06-30,5.7
"8112",2008-07-01,5.7
"8113",2008-07-02,5.7
"8114",2008-07-03,5.7
"8115",2008-07-04,5.7
"8116",2008-07-05,5.7
"8117",2008-07-06,5.7
"8118",2008-07-07,5.7
"8119",2008-07-08,5.7
"8120",2008-07-09,5.7
"8121",2008-07-10,5.7
"8122",2008-07-11,5.7
"8123",2008-07-12,5.7
"8124",2008-07-13,5.7
"8125",2008-07-14,5.7
"8126",2008-07-15,5.7
"8127",2008-07-16,5.7
"8128",2008-07-17,5.7
"8129",2008-07-18,5.7
"8130",2008-07-19,5.7
"8131",2008-07-20,5.7
"8132",2008-07-21,5.7
"8133",2008-07-22,5.7
"8134",2008-07-23,5.7
"8135",2008-07-24,4.7
"8136",2008-07-25,5
"8137",2008-07-26,6.5
"8138",2008-07-27,7.1
"8139",2008-07-28,3.9
"8140",2008-07-29,5.9
"8141",2008-07-30,8.2
"8142",2008-07-31,6.8
"8143",2008-08-01,8.6
"8144",2008-08-02,12.1
"8145",2008-08-03,13
"8146",2008-08-04,11.3
"8147",2008-08-05,12.1
"8148",2008-08-06,12.5
"8149",2008-08-07,10.9
"8150",2008-08-08,11.1
"8151",2008-08-09,9.5
"8152",2008-08-10,8.3
"8153",2008-08-11,6.3
"8154",2008-08-12,5.8
"8155",2008-08-13,3.4
"8156",2008-08-14,1.8
"8157",2008-08-15,1.1
"8158",2008-08-16,3.4
"8159",2008-08-17,5.1
"8160",2008-08-18,3.4
"8161",2008-08-19,1.6
"8162",2008-08-20,1.1
"8163",2008-08-21,-2.4
"8164",2008-08-22,-0.3
"8165",2008-08-23,0.2
"8166",2008-08-24,-0.4
"8167",2008-08-25,1.6
"8168",2008-08-26,2.2
"8169",2008-08-27,2.5
"8170",2008-08-28,0.9
"8171",2008-08-29,1.3
"8172",2008-08-30,3.1
"8173",2008-08-31,4
"8174",2008-09-01,1
"8175",2008-09-02,2.9
"8176",2008-09-03,2.7
"8177",2008-09-04,2.5
"8178",2008-09-05,2.6
"8179",2008-09-06,-1.8
"8180",2008-09-07,-3.6
"8181",2008-09-08,-2.6
"8182",2008-09-09,-0.8
"8183",2008-09-10,-0.3
"8184",2008-09-11,-2.1
"8185",2008-09-12,-1.7
"8186",2008-09-13,-2.4
"8187",2008-09-14,-4.1
"8188",2008-09-15,-4.7
"8189",2008-09-16,-4.7
"8190",2008-09-17,-5.2
"8191",2008-09-18,-4.9
"8192",2008-09-19,-6.7
"8193",2008-09-20,-6.8
"8194",2008-09-21,-7.4
"8195",2008-09-22,-6.2
"8196",2008-09-23,-7.3
"8197",2008-09-24,-4.4
"8198",2008-09-25,-2.9
"8199",2008-09-26,-1.9
"8200",2008-09-27,-4.3
"8201",2008-09-28,-9.2
"8202",2008-09-29,-7
"8203",2008-09-30,-4.2
"8204",2008-10-01,-6.9
"8205",2008-10-02,-7.8
"8206",2008-10-03,-10
"8207",2008-10-04,-8.1
"8208",2008-10-05,-8.5
"8209",2008-10-06,-10.2
"8210",2008-10-07,-5.2
"8211",2008-10-08,-3.4
"8212",2008-10-09,-5.4
"8213",2008-10-10,-11.2
"8214",2008-10-11,-15.6
"8215",2008-10-12,-11.4
"8216",2008-10-13,-3.9
"8217",2008-10-14,-7.2
"8218",2008-10-15,-10
"8219",2008-10-16,-9.8
"8220",2008-10-17,-9.9
"8221",2008-10-18,-10
"8222",2008-10-19,-15.8
"8223",2008-10-20,-17.7
"8224",2008-10-21,-13.4
"8225",2008-10-22,-14.1
"8226",2008-10-23,-15.6
"8227",2008-10-24,-13.9
"8228",2008-10-25,-7.7
"8229",2008-10-26,-4
"8230",2008-10-27,-4.1
"8231",2008-10-28,-10.2
"8232",2008-10-29,-10.5
"8233",2008-10-30,-14.5
"8234",2008-10-31,-19.1
"8235",2008-11-01,-16.4
"8236",2008-11-02,-18.5
"8237",2008-11-03,-21.4
"8238",2008-11-04,-22.8
"8239",2008-11-05,-18.1
"8240",2008-11-06,-13.6
"8241",2008-11-07,-13.6
"8242",2008-11-08,-13.6
"8243",2008-11-09,-10.1
"8244",2008-11-10,-12.6
"8245",2008-11-11,-16.1
"8246",2008-11-12,-15.4
"8247",2008-11-13,-13.6
"8248",2008-11-14,-16.2
"8249",2008-11-15,-19.3
"8250",2008-11-16,-18.9
"8251",2008-11-17,-21.6
"8252",2008-11-18,-21.1
"8253",2008-11-19,-26
"8254",2008-11-20,-23.5
"8255",2008-11-21,-22.5
"8256",2008-11-22,-25.9
"8257",2008-11-23,-25.6
"8258",2008-11-24,-23
"8259",2008-11-25,-15.4
"8260",2008-11-26,-15.4
"8261",2008-11-27,-15.4
"8262",2008-11-28,-13.8
"8263",2008-11-29,-14.7
"8264",2008-11-30,-15.3
"8265",2008-12-01,-13.8
"8266",2008-12-02,-14
"8267",2008-12-03,-15.8
"8268",2008-12-04,-16.2
"8269",2008-12-05,-18
"8270",2008-12-06,-24
"8271",2008-12-07,-19.5
"8272",2008-12-08,-20.4
"8273",2008-12-09,-21.9
"8274",2008-12-10,-24.7
"8275",2008-12-11,-25.1
"8276",2008-12-12,-26.5
"8277",2008-12-13,-32.2
"8278",2008-12-14,-32.2
"8279",2008-12-15,-32.2
"8280",2008-12-16,-32.2
"8281",2008-12-17,-32.8
"8282",2008-12-18,-31.7
"8283",2008-12-19,-32
"8284",2008-12-20,-28.9
"8285",2008-12-21,-31
"8286",2008-12-22,-30.6
"8287",2008-12-23,-31.1
"8288",2008-12-24,-30.7
"8289",2008-12-25,-31.8
"8290",2008-12-26,-34.7
"8291",2008-12-27,-33.4
"8292",2008-12-28,-26.6
"8293",2008-12-29,-24.3
"8294",2008-12-30,-19.2
"8295",2008-12-31,-12.6
"8296",2009-01-01,-13.6
"8297",2009-01-02,-25
"8298",2009-01-03,-23.4
"8299",2009-01-04,-16.4
"8300",2009-01-05,-13.1
"8301",2009-01-06,-12.8
"8302",2009-01-07,-21.2
"8303",2009-01-08,-22.3
"8304",2009-01-09,-22.4
"8305",2009-01-10,-23.7
"8306",2009-01-11,-24.8
"8307",2009-01-12,-25.8
"8308",2009-01-13,-28.2
"8309",2009-01-14,-29.2
"8310",2009-01-15,-30.6
"8311",2009-01-16,-30.7
"8312",2009-01-17,-31.8
"8313",2009-01-18,-28.4
"8314",2009-01-19,-25.7
"8315",2009-01-20,-22.4
"8316",2009-01-21,-24.2
"8317",2009-01-22,-23.7
"8318",2009-01-23,-17.7
"8319",2009-01-24,-15.6
"8320",2009-01-25,-16.7
"8321",2009-01-26,-15.9
"8322",2009-01-27,-16
"8323",2009-01-28,-16.5
"8324",2009-01-29,-16.9
"8325",2009-01-30,-21.4
"8326",2009-01-31,-24.2
"8327",2009-02-01,-23.6
"8328",2009-02-02,-19.8
"8329",2009-02-03,-20.7
"8330",2009-02-04,-19.9
"8331",2009-02-05,-19.9
"8332",2009-02-06,-19.8
"8333",2009-02-07,-18.4
"8334",2009-02-08,-18.2
"8335",2009-02-09,-21.9
"8336",2009-02-10,-18
"8337",2009-02-11,-19.4
"8338",2009-02-12,-17.4
"8339",2009-02-13,-16.4
"8340",2009-02-14,-24.6
"8341",2009-02-15,-30
"8342",2009-02-16,-30.8
"8343",2009-02-17,-33
"8344",2009-02-18,-35.6
"8345",2009-02-19,-32.9
"8346",2009-02-20,-29.3
"8347",2009-02-21,-28.3
"8348",2009-02-22,-24.5
"8349",2009-02-23,-23.8
"8350",2009-02-24,-26.6
"8351",2009-02-25,-25.6
"8352",2009-02-26,-25
"8353",2009-02-27,-25.3
"8354",2009-02-28,-25.6
"8355",2009-03-01,-29.9
"8356",2009-03-02,-30.3
"8357",2009-03-03,-32.6
"8358",2009-03-04,-32.4
"8359",2009-03-05,-27.8
"8360",2009-03-06,-23.6
"8361",2009-03-07,-24.5
"8362",2009-03-08,-30.2
"8363",2009-03-09,-31
"8364",2009-03-10,-27.4
"8365",2009-03-11,-26.3
"8366",2009-03-12,-26.2
"8367",2009-03-13,-23
"8368",2009-03-14,-18.8
"8369",2009-03-15,-16.8
"8370",2009-03-16,-21.5
"8371",2009-03-17,-27
"8372",2009-03-18,-23.6
"8373",2009-03-19,-21.4
"8374",2009-03-20,-20
"8375",2009-03-21,-19.9
"8376",2009-03-22,-23.6
"8377",2009-03-23,-22.9
"8378",2009-03-24,-24.4
"8379",2009-03-25,-23.7
"8380",2009-03-26,-25.7
"8381",2009-03-27,-28.5
"8382",2009-03-28,-26.4
"8383",2009-03-29,-20.4
"8384",2009-03-30,-15.2
"8385",2009-03-31,-14.2
"8386",2009-04-01,-14.1
"8387",2009-04-02,-13.4
"8388",2009-04-03,-12.6
"8389",2009-04-04,-14.7
"8390",2009-04-05,-21.6
"8391",2009-04-06,-24.3
"8392",2009-04-07,-19.8
"8393",2009-04-08,-14.7
"8394",2009-04-09,-16.7
"8395",2009-04-10,-16.8
"8396",2009-04-11,-14.4
"8397",2009-04-12,-15.4
"8398",2009-04-13,-19.9
"8399",2009-04-14,-23.7
"8400",2009-04-15,-24.1
"8401",2009-04-16,-20.4
"8402",2009-04-17,-16.3
"8403",2009-04-18,-16
"8404",2009-04-19,-17.5
"8405",2009-04-20,-19.9
"8406",2009-04-21,-20.1
"8407",2009-04-22,-15.1
"8408",2009-04-23,-13.2
"8409",2009-04-24,-13.7
"8410",2009-04-25,-12.8
"8411",2009-04-26,-11.9
"8412",2009-04-27,-15.1
"8413",2009-04-28,-17.7
"8414",2009-04-29,-15.3
"8415",2009-04-30,-15.6
"8416",2009-05-01,-13.7
"8417",2009-05-02,-12.9
"8418",2009-05-03,-10.9
"8419",2009-05-04,-13.6
"8420",2009-05-05,-14.2
"8421",2009-05-06,-14
"8422",2009-05-07,-14.4
"8423",2009-05-08,-13
"8424",2009-05-09,-15.9
"8425",2009-05-10,-16.3
"8426",2009-05-11,-16.7
"8427",2009-05-12,-13.2
"8428",2009-05-13,-13.2
"8429",2009-05-14,-12.6
"8430",2009-05-15,-12.9
"8431",2009-05-16,-7.6
"8432",2009-05-17,-3.7
"8433",2009-05-18,-3.6
"8434",2009-05-19,-4.8
"8435",2009-05-20,-4.1
"8436",2009-05-21,-3.8
"8437",2009-05-22,-4.2
"8438",2009-05-23,-4.7
"8439",2009-05-24,-3.5
"8440",2009-05-25,-1.9
"8441",2009-05-26,-4.8
"8442",2009-05-27,-6.4
"8443",2009-05-28,-5.9
"8444",2009-05-29,-6.7
"8445",2009-05-30,-4.2
"8446",2009-05-31,-3.2
"8447",2009-06-01,-3.2
"8448",2009-06-02,-2.2
"8449",2009-06-03,-0.4
"8450",2009-06-04,-2.1
"8451",2009-06-05,-2.8
"8452",2009-06-06,-2.8
"8453",2009-06-07,-1.5
"8454",2009-06-08,-1.9
"8455",2009-06-09,-3.5
"8456",2009-06-10,-2.7
"8457",2009-06-11,0.4
"8458",2009-06-12,2
"8459",2009-06-13,1.1
"8460",2009-06-14,3.3
"8461",2009-06-15,2.9
"8462",2009-06-16,0.3
"8463",2009-06-17,-1
"8464",2009-06-18,2.5
"8465",2009-06-19,3.5
"8466",2009-06-20,2.4
"8467",2009-06-21,2.9
"8468",2009-06-22,2.1
"8469",2009-06-23,0.9
"8470",2009-06-24,1
"8471",2009-06-25,1.4
"8472",2009-06-26,2.9
"8473",2009-06-27,4.6
"8474",2009-06-28,3.4
"8475",2009-06-29,0.8
"8476",2009-06-30,4.1
"8477",2009-07-01,3.7
"8478",2009-07-02,3.9
"8479",2009-07-03,4.8
"8480",2009-07-04,5.6
"8481",2009-07-05,6.7
"8482",2009-07-06,7.9
"8483",2009-07-07,9.7
"8484",2009-07-08,9.4
"8485",2009-07-09,12.4
"8486",2009-07-10,14
"8487",2009-07-11,14.7
"8488",2009-07-12,11.8
"8489",2009-07-13,7.6
"8490",2009-07-14,7.4
"8491",2009-07-15,9
"8492",2009-07-16,12.8
"8493",2009-07-17,13.5
"8494",2009-07-18,13.2
"8495",2009-07-19,14
"8496",2009-07-20,14.6
"8497",2009-07-21,13
"8498",2009-07-22,13
"8499",2009-07-23,14.4
"8500",2009-07-24,14.6
"8501",2009-07-25,15.7
"8502",2009-07-26,17.8
"8503",2009-07-27,16.8
"8504",2009-07-28,16.3
"8505",2009-07-29,15.2
"8506",2009-07-30,14.5
"8507",2009-07-31,14.1
"8508",2009-08-01,14.2
"8509",2009-08-02,12.7
"8510",2009-08-03,11.2
"8511",2009-08-04,9
"8512",2009-08-05,8.7
"8513",2009-08-06,9.9
"8514",2009-08-07,9.6
"8515",2009-08-08,9.9
"8516",2009-08-09,9.2
"8517",2009-08-10,7.6
"8518",2009-08-11,5.7
"8519",2009-08-12,5.9
"8520",2009-08-13,5.9
"8521",2009-08-14,3.8
"8522",2009-08-15,4.1
"8523",2009-08-16,7.3
"8524",2009-08-17,6.6
"8525",2009-08-18,3.4
"8526",2009-08-19,4.2
"8527",2009-08-20,6.3
"8528",2009-08-21,5.9
"8529",2009-08-22,3.6
"8530",2009-08-23,4.9
"8531",2009-08-24,4.4
"8532",2009-08-25,2.9
"8533",2009-08-26,2.9
"8534",2009-08-27,4.2
"8535",2009-08-28,3.5
"8536",2009-08-29,2.9
"8537",2009-08-30,3.2
"8538",2009-08-31,3
"8539",2009-09-01,2.9
"8540",2009-09-02,1.2
"8541",2009-09-03,2.5
"8542",2009-09-04,2.3
"8543",2009-09-05,0.4
"8544",2009-09-06,-1
"8545",2009-09-07,1.3
"8546",2009-09-08,2.6
"8547",2009-09-09,1
"8548",2009-09-10,-0.6
"8549",2009-09-11,-3.8
"8550",2009-09-12,-3.6
"8551",2009-09-13,-3.5
"8552",2009-09-14,-2.5
"8553",2009-09-15,-4.2
"8554",2009-09-16,-3.3
"8555",2009-09-17,-3.1
"8556",2009-09-18,-4.7
"8557",2009-09-19,-3.4
"8558",2009-09-20,-2.3
"8559",2009-09-21,-6.8
"8560",2009-09-22,-11.2
"8561",2009-09-23,-9.8
"8562",2009-09-24,-8.3
"8563",2009-09-25,-6.8
"8564",2009-09-26,-7.3
"8565",2009-09-27,-5.8
"8566",2009-09-28,-9.1
"8567",2009-09-29,-11.9
"8568",2009-09-30,-11.7
"8569",2009-10-01,-7.8
"8570",2009-10-02,-5.5
"8571",2009-10-03,-10.2
"8572",2009-10-04,-14.7
"8573",2009-10-05,-13.8
"8574",2009-10-06,-11.2
"8575",2009-10-07,-9.1
"8576",2009-10-08,-8.6
"8577",2009-10-09,-9.8
"8578",2009-10-10,-9.1
"8579",2009-10-11,-7.7
"8580",2009-10-12,-9.6
"8581",2009-10-13,-13
"8582",2009-10-14,-16
"8583",2009-10-15,-13.8
"8584",2009-10-16,-10.8
"8585",2009-10-17,-8.1
"8586",2009-10-18,-9.5
"8587",2009-10-19,-11.7
"8588",2009-10-20,-10.6
"8589",2009-10-21,-11.6
"8590",2009-10-22,-11.7
"8591",2009-10-23,-12.5
"8592",2009-10-24,-14.6
"8593",2009-10-25,-14.6
"8594",2009-10-26,-16.4
"8595",2009-10-27,-13.4
"8596",2009-10-28,-11.5
"8597",2009-10-29,-11.1
"8598",2009-10-30,-19.6
"8599",2009-10-31,-23
"8600",2009-11-01,-26.8
"8601",2009-11-02,-24.8
"8602",2009-11-03,-17.9
"8603",2009-11-04,-16.9
"8604",2009-11-05,-18.7
"8605",2009-11-06,-23.1
"8606",2009-11-07,-17.4
"8607",2009-11-08,-19.2
"8608",2009-11-09,-20.7
"8609",2009-11-10,-21.7
"8610",2009-11-11,-21.7
"8611",2009-11-12,-18.2
"8612",2009-11-13,-17.2
"8613",2009-11-14,-13.4
"8614",2009-11-15,-15.2
"8615",2009-11-16,-16.3
"8616",2009-11-17,-15.3
"8617",2009-11-18,-21.6
"8618",2009-11-19,-27
"8619",2009-11-20,-26.7
"8620",2009-11-21,-20
"8621",2009-11-22,-17.5
"8622",2009-11-23,-17.4
"8623",2009-11-24,-16.8
"8624",2009-11-25,-15.4
"8625",2009-11-26,-13.9
"8626",2009-11-27,-14.6
"8627",2009-11-28,-16
"8628",2009-11-29,-15.6
"8629",2009-11-30,-12.7
"8630",2009-12-01,-13.4
"8631",2009-12-02,-15
"8632",2009-12-03,-16.7
"8633",2009-12-04,-15.1
"8634",2009-12-05,-13.1
"8635",2009-12-06,-16.3
"8636",2009-12-07,-26.5
"8637",2009-12-08,-27.6
"8638",2009-12-09,-22.8
"8639",2009-12-10,-22.6
"8640",2009-12-11,-18.9
"8641",2009-12-12,-17.6
"8642",2009-12-13,-10.8
"8643",2009-12-14,-8.9
"8644",2009-12-15,-16
"8645",2009-12-16,-21
"8646",2009-12-17,-15.1
"8647",2009-12-18,-8.7
"8648",2009-12-19,-5
"8649",2009-12-20,-3.5
"8650",2009-12-21,-6.8
"8651",2009-12-22,-12.3
"8652",2009-12-23,-14.3
"8653",2009-12-24,-18.1
"8654",2009-12-25,-23.4
"8655",2009-12-26,-19.2
"8656",2009-12-27,-17.3
"8657",2009-12-28,-12.7
"8658",2009-12-29,-11.7
"8659",2009-12-30,-17.6
"8660",2009-12-31,-24.8
"8661",2010-01-01,-23.7
"8662",2010-01-02,-17.2
"8663",2010-01-03,-11.3
"8664",2010-01-04,-10.1
"8665",2010-01-05,-18
"8666",2010-01-06,-23.5
"8667",2010-01-07,-26.6
"8668",2010-01-08,-29.8
"8669",2010-01-09,-28.4
"8670",2010-01-10,-25.8
"8671",2010-01-11,-33.2
"8672",2010-01-12,-35.9
"8673",2010-01-13,-38
"8674",2010-01-14,-31.1
"8675",2010-01-15,-30
"8676",2010-01-16,-25.9
"8677",2010-01-17,-27.1
"8678",2010-01-18,-27.1
"8679",2010-01-19,-26.8
"8680",2010-01-20,-31
"8681",2010-01-21,-28.3
"8682",2010-01-22,-24.1
"8683",2010-01-23,-26.3
"8684",2010-01-24,-27.2
"8685",2010-01-25,-22.2
"8686",2010-01-26,-17.1
"8687",2010-01-27,-11.4
"8688",2010-01-28,-13.4
"8689",2010-01-29,-18.2
"8690",2010-01-30,-21
"8691",2010-01-31,-15.6
"8692",2010-02-01,-16.2
"8693",2010-02-02,-15.9
"8694",2010-02-03,-13.8
"8695",2010-02-04,-10.2
"8696",2010-02-05,-11.8
"8697",2010-02-06,-13.1
"8698",2010-02-07,-18.5
"8699",2010-02-08,-20.4
"8700",2010-02-09,-21.6
"8701",2010-02-10,-25.3
"8702",2010-02-11,-22.2
"8703",2010-02-12,-22.1
"8704",2010-02-13,-17.8
"8705",2010-02-14,-13.6
"8706",2010-02-15,-17.8
"8707",2010-02-16,-18
"8708",2010-02-17,-12.2
"8709",2010-02-18,-10.9
"8710",2010-02-19,-12.4
"8711",2010-02-20,-19.9
"8712",2010-02-21,-27.6
"8713",2010-02-22,-23.5
"8714",2010-02-23,-14.5
"8715",2010-02-24,-13.6
"8716",2010-02-25,-26.7
"8717",2010-02-26,-26.9
"8718",2010-02-27,-31
"8719",2010-02-28,-40.7
"8720",2010-03-01,-32.5
"8721",2010-03-02,-28.6
"8722",2010-03-03,-24.7
"8723",2010-03-04,-23.3
"8724",2010-03-05,-23.7
"8725",2010-03-06,-21.4
"8726",2010-03-07,-20.6
"8727",2010-03-08,-20.5
"8728",2010-03-09,-20.3
"8729",2010-03-10,-18.9
"8730",2010-03-11,-19.9
"8731",2010-03-12,-19.7
"8732",2010-03-13,-15.3
"8733",2010-03-14,-17.5
"8734",2010-03-15,-15.8
"8735",2010-03-16,-18.2
"8736",2010-03-17,-18.8
"8737",2010-03-18,-19.8
"8738",2010-03-19,-21.5
"8739",2010-03-20,-27.5
"8740",2010-03-21,-27.6
"8741",2010-03-22,-24.5
"8742",2010-03-23,-23.1
"8743",2010-03-24,-22.3
"8744",2010-03-25,-20.6
"8745",2010-03-26,-10.7
"8746",2010-03-27,-10.9
"8747",2010-03-28,-21
"8748",2010-03-29,-23.2
"8749",2010-03-30,-19.3
"8750",2010-03-31,-16.7
"8751",2010-04-01,-16.8
"8752",2010-04-06,-16.8
"8753",2010-04-07,-16.8
"8754",2010-04-08,-16.8
"8755",2010-04-10,-18.4
"8756",2010-04-11,-18.4
"8757",2010-04-12,-18.4
"8758",2010-04-13,-16.5
"8759",2010-04-14,-17.5
"8760",2010-04-15,-12.5
"8761",2010-04-16,-12.5
"8762",2010-04-17,-10.9
"8763",2010-04-18,-10
"8764",2010-04-19,-11.5
"8765",2010-04-20,-12.5
"8766",2010-04-21,-5.8
"8767",2010-04-22,-5.8
"8768",2010-05-14,-5.8
"8769",2010-05-15,-5.8
"8770",2010-05-16,-5.8
"8771",2010-05-17,-5.6
"8772",2010-05-18,-5.1
"8773",2010-05-19,-4.4
"8774",2010-05-20,-5.7
"8775",2010-05-21,-3.8
"8776",2010-05-22,-4.1
"8777",2010-05-23,-4.1
"8778",2010-05-24,-4
"8779",2010-05-25,-1.7
"8780",2010-05-26,3
"8781",2010-05-27,3.4
"8782",2010-05-28,-1.6
"8783",2010-05-29,-3.9
"8784",2010-05-30,-3.6
"8785",2010-05-31,-2.9
"8786",2010-06-01,-1.4
"8787",2010-06-02,-0.6
"8788",2010-06-03,0.6
"8789",2010-06-04,0.8
"8790",2010-06-05,-0.3
"8791",2010-06-06,0
"8792",2010-06-07,-1.5
"8793",2010-06-08,-3.4
"8794",2010-06-09,-3.9
"8795",2010-06-10,-2.7
"8796",2010-06-11,-3.3
"8797",2010-06-12,-1.8
"8798",2010-06-13,-0.3
"8799",2010-06-14,1.4
"8800",2010-06-15,1.5
"8801",2010-06-16,3.9
"8802",2010-06-17,2.7
"8803",2010-06-18,2.8
"8804",2010-06-19,2.7
"8805",2010-06-20,1.8
"8806",2010-06-21,1.5
"8807",2010-06-22,1
"8808",2010-06-23,-0.2
"8809",2010-06-24,0.8
"8810",2010-06-25,0.6
"8811",2010-06-26,5.8
"8812",2010-06-27,8.9
"8813",2010-06-28,9.5
"8814",2010-06-29,8.9
"8815",2010-06-30,6.1
"8816",2010-07-01,2
"8817",2010-07-02,2.6
"8818",2010-07-03,6.3
"8819",2010-07-04,10.4
"8820",2010-07-05,10.9
"8821",2010-07-06,10.3
"8822",2010-07-07,11.5
"8823",2010-07-08,13.4
"8824",2010-07-09,13.6
"8825",2010-07-10,13.3
"8826",2010-07-11,12.4
"8827",2010-07-12,11.7
